YYZ,LGA,5/3/2013
YYZ,BTV,5/3/2013
YYZ,CUN,5/3/2013
YYZ,YVR,5/3/2013
YYZ,LAS,5/3/2013
YYZ,LAX,5/3/2013
YYZ,YLW,5/3/2013
YYZ,YKA,5/3/2013
YYZ,YOW,5/3/2013
YYZ,YQM,5/3/2013
YYZ,YUL,5/3/2013
YYZ,FLL,5/3/2013
YYZ,ZBF,5/3/2013
YYZ,ORD,5/3/2013
YYZ,GSO,5/3/2013
YYZ,RSW,5/3/2013
YYZ,BUF,5/3/2013
YYZ,EAU,5/3/2013
YYZ,FWA,5/3/2013
YYZ,GRB,5/3/2013
YYZ,ATW,5/3/2013
YYZ,DEN,5/3/2013
YYZ,CVG,5/3/2013
YYZ,PIA,5/3/2013
YYZ,CID,5/3/2013
YYZ,YYC,5/3/2013
YYZ,YEG,5/3/2013
YYZ,JFK,5/3/2013
YYZ,YHZ,5/3/2013
YYZ,YYT,5/3/2013
YYZ,YDF,5/3/2013
YYZ,YWG,5/3/2013
YYZ,YYJ,5/3/2013
YYZ,MIA,5/3/2013
YYZ,FPO,5/3/2013
YYZ,GCM,5/3/2013
YYZ,DFW,5/3/2013
YYZ,BHM,5/3/2013
YYZ,YQB,5/3/2013
YYZ,EWR,5/3/2013
YYZ,YQT,5/3/2013
YYZ,MEX,5/3/2013
YYZ,GDL,5/3/2013
YYZ,DTW,5/3/2013
YYZ,ABE,5/3/2013
YYZ,BOS,5/3/2013
YYZ,IND,5/3/2013
YYZ,MCO,5/3/2013
YYZ,ATL,5/3/2013
YYZ,AVL,5/3/2013
YYZ,CAE,5/3/2013
YYZ,YQR,5/3/2013
YYZ,PHL,5/3/2013
YYZ,ERI,5/3/2013
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
